"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Male","M","Black or African American","2054-5",26,122453,21.2
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",12,47925,Unreliable
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Male","M","White","2106-3",306,2017269,15.2
,"Alaska","02","Diseases of the genitourinary system","N00-N98","Male","M","More than one race","M",10,234933,Unreliable
,"Alaska","02","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","White","2106-3",12,1770114,Unreliable
,"Alaska","02","Certain conditions originating in the perinatal period","P00-P96","Female","F","American Indian or Alaska Native","1002-5",19,449625,Unreliable
,"Alaska","02","Certain conditions originating in the perinatal period","P00-P96","Female","F","White","2106-3",23,1770114,1.3
,"Alaska","02","Certain conditions originating in the perinatal period","P00-P96","Male","M","American Indian or Alaska Native","1002-5",27,464955,5.8
,"Alaska","02","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",45,2017269,2.2
,"Alaska","02","Certain conditions originating in the perinatal period","P00-P96","Male","M","More than one race","M",14,234933,Unreliable
,"Alaska","02","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","American Indian or Alaska Native","1002-5",29,449625,6.4
,"Alaska","02","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",39,1770114,2.2
,"Alaska","02","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","American Indian or Alaska Native","1002-5",33,464955,7.1
,"Alaska","02","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",55,2017269,2.7
,"Alaska","02","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","American Indian or Alaska Native","1002-5",56,449625,12.5
,"Alaska","02","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",140,1770114,7.9
,"Alaska","02","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","American Indian or Alaska Native","1002-5",78,464955,16.8
,"Alaska","02","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",169,2017269,8.4
,"Alaska","02","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","More than one race","M",23,234933,9.8
,"Alaska","02","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",161,449625,35.8
,"Alaska","02","Codes for special purposes","U00-U99","Female","F","Asian","A",47,205855,22.8
,"Alaska","02","Codes for special purposes","U00-U99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",21,45958,45.7
,"Alaska","02","Codes for special purposes","U00-U99","Female","F","White","2106-3",301,1770114,17.0
,"Alaska","02","Codes for special purposes","U00-U99","Female","F","More than one race","M",11,227836,Unreliable
,"Alaska","02","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",193,464955,41.5
,"Alaska","02","Codes for special purposes","U00-U99","Male","M","Asian","A",51,186179,27.4
,"Alaska","02","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",21,122453,17.1
,"Alaska","02","Codes for special purposes","U00-U99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",35,47925,73.0
,"Alaska","02","Codes for special purposes","U00-U99","Male","M","White","2106-3",510,2017269,25.3
,"Alaska","02","Codes for special purposes","U00-U99","Male","M","More than one race","M",25,234933,10.6
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",772,449625,171.7
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",40,205855,19.4
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",49,93513,52.4
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",19,45958,Unreliable
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",896,1770114,50.6
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",131,227836,57.5
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",1307,464955,281.1
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",78,186179,41.9
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",149,122453,121.7
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",56,47925,116.8
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",2443,2017269,121.1
,"Alaska","02","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",316,234933,134.5
,"Alaska","02","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","American Indian or Alaska Native","1002-5",45,449625,10.0
,"Alaska","02","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",32,1770114,1.8
,"Alaska","02","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","American Indian or Alaska Native","1002-5",65,464955,14.0
,"Alaska","02","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Black or African American","2054-5",13,122453,Unreliable
,"Alaska","02","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",143,2017269,7.1
,"Alaska","02","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","More than one race","M",18,234933,Unreliable
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",335,1558950,21.5
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Female","F","Asian","A",72,1205472,6.0
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Female","F","Black or African American","2054-5",212,1553175,13.6
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",12,79999,Unreliable
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",3534,24174451,14.6
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Female","F","More than one race","M",57,924765,6.2
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",346,1513395,22.9
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Male","M","Asian","A",80,1086323,7.4
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Male","M","Black or African American","2054-5",303,1654141,18.3
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",13,89239,Unreliable
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",4478,24045321,18.6
,"Arizona","04","Certain infectious and parasitic diseases","A00-B99","Male","M","More than one race","M",79,916078,8.6
,"Arizona","04","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",1219,1558950,78.2
,"Arizona","04","Neoplasms","C00-D48","Female","F","Asian","A",1016,1205472,84.3
,"Arizona","04","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",1770,1553175,114.0
,"Arizona","04","Neoplasms","C00-D48","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",98,79999,122.5
,"Arizona","04","Neoplasms","C00-D48","Female","F","White","2106-3",42806,24174451,177.1
,"Arizona","04","Neoplasms","C00-D48","Female","F","More than one race","M",431,924765,46.6
,"Arizona","04","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",1218,1513395,80.5
,"Arizona","04","Neoplasms","C00-D48","Male","M","Asian","A",816,1086323,75.1
,"Arizona","04","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",1973,1654141,119.3
,"Arizona","04","Neoplasms","C00-D48","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",71,89239,79.6
,"Arizona","04","Neoplasms","C00-D48","Male","M","White","2106-3",50428,24045321,209.7
,"Arizona","04","Neoplasms","C00-D48","Male","M","More than one race","M",469,916078,51.2
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","American Indian or Alaska Native","1002-5",43,1558950,2.8
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Asian","A",20,1205472,1.7
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Black or African American","2054-5",66,1553175,4.2
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",699,24174451,2.9
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","More than one race","M",13,924765,Unreliable
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","American Indian or Alaska Native","1002-5",30,1513395,2.0
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Asian","A",13,1086323,Unreliable
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Black or African American","2054-5",61,1654141,3.7
,"Arizona","04","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",649,24045321,2.7
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",980,1558950,62.9
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",280,1205472,23.2
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Black or African American","2054-5",720,1553175,46.4
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",36,79999,45.0
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",12292,24174451,50.8
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",208,924765,22.5
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",1139,1513395,75.3
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",261,1086323,24.0
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",897,1654141,54.2
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",50,89239,56.0
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",15566,24045321,64.7
,"Arizona","04","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",231,916078,25.2
,"Arizona","04","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",449,1558950,28.8
,"Arizona","04","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",108,1205472,9.0
,"Arizona","04","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",207,1553175,13.3
,"Arizona","04","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",6473,24174451,26.8
,"Arizona","04","Mental and behavioural disorders","F01-F99","Female","F","More than one race","M",73,924765,7.9
